"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"21899","Bilal: A New Breed of Hero","Vertical Entertainment",33648,205,90,374,429925,9,2018-02-10
"21900","All the Money in the World","Sony Pictures",25257,79,63,401,24865810,48,2018-02-10
"21901","The Florida Project","A24",13119,82,32,410,5780932,128,2018-02-10
"21902","The Disaster Artist","A24",11615,49,31,375,21054710,72,2018-02-10
"21903","Father Figures","Warner Bros.",8925,48,62,144,17482800,51,2018-02-10
"21904","The Star","Sony Pictures",7151,202,50,143,40842792,86,2018-02-10
"21905","Before We Vanish","Super LTD",3881,22,5,776,23963,9,2018-02-10
"21906","The Breadwinner","GKIDS",3783,144,10,378,285042,86,2018-02-10
"21907","Roman J. Israel, Esq.","Sony Pictures",692,-8,6,115,11960374,86,2018-02-10
"21908","Peter Rabbit","Sony Pictures",8062715,-28,3725,2164,25010928,3,2018-02-11
"21909","Fifty Shades Freed","Universal",7516790,-41,3768,1995,38560195,3,2018-02-11
"21910","The 15:17 to Paris","Warner Bros.",3380955,-38,3042,1111,12554286,3,2018-02-11
"21911","Jumanji: Welcome to the Jungle","Sony Pictures",2994892,-38,3136,955,365855215,54,2018-02-11
"21912","Maze Runner: The Death Cure","20th Century Fox",1876965,-34,2923,642,49240432,17,2018-02-11
"21913","The Greatest Showman","20th Century Fox",1799467,-41,2373,758,146579213,54,2018-02-11
"21914","Winchester","CBS Films",1455769,-39,2480,587,17338575,10,2018-02-11
"21915","The Post","20th Century Fox",1068337,-37,1865,573,72968518,52,2018-02-11
"21916","The Shape of Water","Fox Searchlight",975487,-31,1780,548,49942946,73,2018-02-11
"21917","Den of Thieves","STX Entertainment",922615,-31,1468,628,41070702,24,2018-02-11
"21918","Hostiles","Entertainment Studi…",867418,-31,2214,392,26022222,52,2018-02-11
"21919","12 Strong","Warner Bros.",810074,-35,1901,426,42013427,24,2018-02-11
"21920","I, Tonya","Neon",522420,-31,1088,480,25348356,66,2018-02-11
"21921","Paddington 2","Warner Bros.",487334,-20,1429,341,38533465,31,2018-02-11
"21922","Darkest Hour","Focus Features",484700,-34,1045,464,51485087,82,2018-02-11
"21923","La Boda de Valentina","Lionsgate",384595,-6,331,1162,1147073,3,2018-02-11
"21924","Phantom Thread","Focus Features",384430,-28,558,689,16403919,49,2018-02-11
"21925","Coco","Walt Disney",342443,-15,833,411,206172630,82,2018-02-11
"21926","Forever My Girl","Roadside Attractions",312284,-47,1088,287,14578992,24,2018-02-11
"21927","Lady Bird","A24",284532,-31,651,437,45205597,101,2018-02-11
"21928","The Commuter","Lionsgate",156539,-42,590,265,35541634,31,2018-02-11
"21929","Insidious: The Last Key","Universal",145230,-50,545,266,66768075,38,2018-02-11
"21930","Ferdinand","20th Century Fox",130149,-29,387,336,81981414,59,2018-02-11
"21931","Wonder","Lionsgate",84219,-34,261,323,131328236,87,2018-02-11
"21932","Pitch Perfect 3","Universal",72410,-39,317,228,104388015,52,2018-02-11
"21933","Thor: Ragnarok","Walt Disney",69523,-34,173,402,314316296,101,2018-02-11
"21934","Proud Mary","Sony Pictures",58305,-48,211,276,20604576,31,2018-02-11
"21935","Justice League","Warner Bros.",53243,-34,188,283,228561662,87,2018-02-11
"21936","Bilal: A New Breed of Hero","Vertical Entertainment",28904,-14,90,321,458829,10,2018-02-11
"21937","All the Money in the World","Sony Pictures",19409,-23,63,308,24885219,49,2018-02-11
"21938","The Florida Project","A24",10330,-21,32,323,5791262,129,2018-02-11
"21939","The Disaster Artist","A24",9371,-19,31,302,21064081,73,2018-02-11
"21940","Father Figures","Warner Bros.",7208,-19,62,116,17490008,52,2018-02-11
"21941","The Star","Sony Pictures",5203,-27,50,104,40847995,87,2018-02-11
"21942","Before We Vanish","Super LTD",2736,-30,5,547,26699,10,2018-02-11
"21943","The Breadwinner","GKIDS",2732,-28,10,273,287774,87,2018-02-11
"21944","Roman J. Israel, Esq.","Sony Pictures",731,6,6,122,11961105,87,2018-02-11
"21945","Fifty Shades Freed","Universal",2775995,-63,3768,737,41336190,4,2018-02-12
"21946","Peter Rabbit","Sony Pictures",1470482,-82,3725,395,26481410,4,2018-02-12
"21947","The 15:17 to Paris","Warner Bros.",1078247,-68,3042,354,13632533,4,2018-02-12
"21948","Jumanji: Welcome to the Jungle","Sony Pictures",730198,-76,3136,233,366585413,55,2018-02-12
"21949","The Greatest Showman","20th Century Fox",545485,-70,2373,230,147124698,55,2018-02-12
"21950","Maze Runner: The Death Cure","20th Century Fox",464894,-75,2923,159,49705326,18,2018-02-12
"21951","Winchester","CBS Films",424855,-71,2480,171,17763430,11,2018-02-12
"21952","The Post","20th Century Fox",325189,-70,1865,174,73293707,53,2018-02-12
"21953","The Shape of Water","Fox Searchlight",317229,-68,1780,178,50260175,74,2018-02-12
"21954","Hostiles","Entertainment Studi…",310608,-64,2214,140,26332830,53,2018-02-12
"21955","Den of Thieves","STX Entertainment",279384,-70,1468,190,41350086,25,2018-02-12
"21956","12 Strong","Warner Bros.",242303,-70,1901,127,42255730,25,2018-02-12
"21957","I, Tonya","Neon",169305,-68,1088,156,25517661,67,2018-02-12
"21958","Darkest Hour","Focus Features",166515,-66,1045,159,51651602,83,2018-02-12
"21959","Phantom Thread","Focus Features",125890,-67,558,226,16529809,50,2018-02-12
"21960","Forever My Girl","Roadside Attractions",104454,-67,1088,96,14683446,25,2018-02-12
"21961","Paddington 2","Warner Bros.",100027,-80,1429,70,38633492,32,2018-02-12
"21962","Lady Bird","A24",98428,-65,651,151,45304025,102,2018-02-12
"21963","Coco","Walt Disney",83996,-76,833,101,206256626,83,2018-02-12
"21964","La Boda de Valentina","Lionsgate",73385,-81,331,222,1220458,4,2018-02-12
"21965","The Commuter","Lionsgate",55599,-65,590,94,35597233,32,2018-02-12
"21966","Insidious: The Last Key","Universal",48465,-67,545,89,66816540,39,2018-02-12
"21967","Ferdinand","20th Century Fox",30273,-77,387,78,82011687,60,2018-02-12
"21968","Wonder","Lionsgate",29448,-65,261,113,131357684,88,2018-02-12
"21969","Pitch Perfect 3","Universal",22335,-69,317,70,104410350,53,2018-02-12
"21970","Proud Mary","Sony Pictures",20291,-65,211,96,20624867,32,2018-02-12
"21971","Thor: Ragnarok","Walt Disney",18288,-74,173,106,314334584,102,2018-02-12
"21972","Justice League","Warner Bros.",12854,-76,188,68,228574516,88,2018-02-12
"21973","All the Money in the World","Sony Pictures",8352,-57,63,133,24893571,50,2018-02-12
"21974","Bilal: A New Breed of Hero","Vertical Entertainment",4763,-84,90,53,463592,11,2018-02-12
"21975","The Florida Project","A24",3992,-61,32,125,5795254,130,2018-02-12
"21976","The Disaster Artist","A24",3751,-60,31,121,21067832,74,2018-02-12
"21977","Father Figures","Warner Bros.",3040,-58,62,49,17493048,53,2018-02-12
"21978","The Breadwinner","GKIDS",1928,-29,10,193,289702,88,2018-02-12
"21979","Roman J. Israel, Esq.","Sony Pictures",315,-57,6,53,11961420,88,2018-02-12
"21980","Fifty Shades Freed","Universal",3941660,42,3768,1046,45277850,5,2018-02-13
"21981","Peter Rabbit","Sony Pictures",1528665,4,3725,410,28010075,5,2018-02-13
"21982","The 15:17 to Paris","Warner Bros.",1517713,41,3042,499,15150246,5,2018-02-13
"21983","Jumanji: Welcome to the Jungle","Sony Pictures",825343,13,3136,263,367410756,56,2018-02-13
"21984","The Greatest Showman","20th Century Fox",689440,26,2373,291,147814138,56,2018-02-13
"21985","Maze Runner: The Death Cure","20th Century Fox",539240,16,2923,184,50244566,19,2018-02-13
"21986","Winchester","CBS Films",528030,24,2480,213,18291460,12,2018-02-13
"21987","The Post","20th Century Fox",423077,30,1865,227,73716784,54,2018-02-13
"21988","Hostiles","Entertainment Studi…",404731,30,2214,183,26737561,54,2018-02-13
"21989","The Shape of Water","Fox Searchlight",402193,27,1780,226,50662368,75,2018-02-13
"21990","Den of Thieves","STX Entertainment",332045,19,1468,226,41682131,26,2018-02-13
"21991","12 Strong","Warner Bros.",300089,24,1901,158,42555819,26,2018-02-13
"21992","Darkest Hour","Focus Features",203535,22,1045,195,51855137,84,2018-02-13
"21993","I, Tonya","Neon",198338,17,1088,182,25715999,68,2018-02-13
"21994","Forever My Girl","Roadside Attractions",166704,60,1088,153,14850150,26,2018-02-13
"21995","Phantom Thread","Focus Features",147150,17,558,264,16676959,51,2018-02-13
"21996","Lady Bird","A24",111397,13,651,171,45415422,103,2018-02-13
"21997","La Boda de Valentina","Lionsgate",100285,37,331,303,1320743,5,2018-02-13
"21998","The Commuter","Lionsgate",74590,34,590,126,35671823,33,2018-02-13
"21999","Paddington 2","Warner Bros.",73821,-26,1429,52,38707313,33,2018-02-13
"22000","Coco","Walt Disney",66477,-21,833,80,206323103,84,2018-02-13
"22001","Insidious: The Last Key","Universal",51500,6,545,94,66868040,40,2018-02-13
"22002","Wonder","Lionsgate",30286,3,261,116,131387970,89,2018-02-13
"22003","Proud Mary","Sony Pictures",25134,24,211,119,20650001,33,2018-02-13
"22004","Pitch Perfect 3","Universal",23275,4,317,73,104433625,54,2018-02-13
"22005","Ferdinand","20th Century Fox",21031,-31,387,54,82032718,61,2018-02-13
"22006","Thor: Ragnarok","Walt Disney",18390,1,173,106,314352974,103,2018-02-13
"22007","Justice League","Warner Bros.",11406,-11,188,61,228585922,89,2018-02-13
"22008","All the Money in the World","Sony Pictures",8910,7,63,141,24902481,51,2018-02-13
"22009","Bilal: A New Breed of Hero","Vertical Entertainment",4799,1,90,53,468391,12,2018-02-13
"22010","The Florida Project","A24",4152,4,32,130,5799406,131,2018-02-13
"22011","The Disaster Artist","A24",4126,10,31,133,21071958,75,2018-02-13
"22012","Father Figures","Warner Bros.",2701,-11,62,44,17495749,54,2018-02-13
"22013","The Breadwinner","GKIDS",867,-55,10,87,290569,89,2018-02-13
"22014","Roman J. Israel, Esq.","Sony Pictures",190,-40,6,32,11961610,89,2018-02-13
"22015","Fifty Shades Freed","Universal",10768020,173,3768,2858,56045870,6,2018-02-14
"22016","Peter Rabbit","Sony Pictures",1885533,23,3725,506,29895608,6,2018-02-14
"22017","The 15:17 to Paris","Warner Bros.",1702360,12,3042,560,16852606,6,2018-02-14
"22018","Jumanji: Welcome to the Jungle","Sony Pictures",1666242,102,3136,531,369076998,57,2018-02-14
"22019","The Greatest Showman","20th Century Fox",1079356,57,2373,455,148893494,57,2018-02-14
"22020","Winchester","CBS Films",1021253,93,2480,412,19312713,13,2018-02-14
"22021","Maze Runner: The Death Cure","20th Century Fox",931540,73,2923,319,51176106,20,2018-02-14
"22022","Den of Thieves","STX Entertainment",664219,100,1468,452,42346350,27,2018-02-14
"22023","The Shape of Water","Fox Searchlight",655864,63,1780,368,51318232,76,2018-02-14
"22024","The Post","20th Century Fox",603423,43,1865,324,74320207,55,2018-02-14
"22025","Hostiles","Entertainment Studi…",475738,18,2214,215,27213299,55,2018-02-14
"22026","12 Strong","Warner Bros.",416185,39,1901,219,42972004,27,2018-02-14
"22027","Forever My Girl","Roadside Attractions",309246,86,1088,284,15159396,27,2018-02-14
"22028","I, Tonya","Neon",251320,27,1088,231,25967319,69,2018-02-14
"22029","Darkest Hour","Focus Features",241005,18,1045,231,52096142,85,2018-02-14
"22030","Phantom Thread","Focus Features",192210,31,558,344,16869169,52,2018-02-14
"22031","La Boda de Valentina","Lionsgate",169190,69,331,511,1489933,6,2018-02-14
"22032","Insidious: The Last Key","Universal",153180,197,545,281,67021220,41,2018-02-14
"22033","Lady Bird","A24",148109,33,651,228,45563531,104,2018-02-14
"22034","The Commuter","Lionsgate",119025,60,590,202,35790848,34,2018-02-14
"22035","Coco","Walt Disney",102377,54,833,123,206425480,85,2018-02-14
"22036","Paddington 2","Warner Bros.",95305,29,1429,67,38802618,34,2018-02-14
"22037","Proud Mary","Sony Pictures",66712,165,211,316,20716713,34,2018-02-14
"22038","Pitch Perfect 3","Universal",41440,78,317,131,104475065,55,2018-02-14
"22039","Wonder","Lionsgate",40294,33,261,154,131428264,90,2018-02-14
"22040","Ferdinand","20th Century Fox",32333,54,387,84,82065051,62,2018-02-14
"22041","Thor: Ragnarok","Walt Disney",27444,49,173,159,314380418,104,2018-02-14
"22042","Justice League","Warner Bros.",18497,62,188,98,228604419,90,2018-02-14
"22043","All the Money in the World","Sony Pictures",9019,1,63,143,24911500,52,2018-02-14
"22044","Bilal: A New Breed of Hero","Vertical Entertainment",5988,25,90,67,474379,13,2018-02-14
"22045","The Disaster Artist","A24",5405,31,31,174,21077363,76,2018-02-14
"22046","The Florida Project","A24",4816,16,32,151,5804222,132,2018-02-14
"22047","Father Figures","Warner Bros.",3616,34,62,58,17499365,55,2018-02-14
"22048","The Breadwinner","GKIDS",1691,95,10,169,292260,90,2018-02-14
"22049","Roman J. Israel, Esq.","Sony Pictures",222,17,6,37,11961832,90,2018-02-14
"22050","Fifty Shades Freed","Universal",3145585,-71,3768,835,59191455,7,2018-02-15
"22051","Peter Rabbit","Sony Pictures",1076934,-43,3725,289,30972542,7,2018-02-15
"22052","The 15:17 to Paris","Warner Bros.",895111,-47,3042,294,17747717,7,2018-02-15
"22053","Jumanji: Welcome to the Jungle","Sony Pictures",601567,-64,3136,192,369678565,58,2018-02-15
"22054","The Greatest Showman","20th Century Fox",484862,-55,2373,204,149378356,58,2018-02-15
"22055","Winchester","CBS Films",317466,-69,2480,128,19630179,14,2018-02-15
"22056","Maze Runner: The Death Cure","20th Century Fox",304020,-67,2923,104,51480126,21,2018-02-15
"22057","The Post","20th Century Fox",289165,-52,1865,155,74609372,56,2018-02-15
"22058","Hostiles","Entertainment Studi…",263526,-45,2214,119,27476825,56,2018-02-15
"22059","The Shape of Water","Fox Searchlight",260482,-60,1780,146,51578714,77,2018-02-15
"22060","12 Strong","Warner Bros.",176202,-58,1901,93,43148206,28,2018-02-15
"22061","Den of Thieves","STX Entertainment",155580,-77,1468,106,42501930,28,2018-02-15
"22062","Darkest Hour","Focus Features",145550,-40,1045,139,52241692,86,2018-02-15
"22063","I, Tonya","Neon",136800,-46,1088,126,26104119,70,2018-02-15
"22064","Phantom Thread","Focus Features",127455,-34,558,228,16996624,53,2018-02-15
"22065","Forever My Girl","Roadside Attractions",97271,-69,1088,89,15256667,28,2018-02-15
"22066","Lady Bird","A24",82634,-44,651,127,45646165,105,2018-02-15
"22067","Paddington 2","Warner Bros.",72440,-24,1429,51,38875058,35,2018-02-15
"22068","Coco","Walt Disney",55187,-46,833,66,206480667,86,2018-02-15
"22069","La Boda de Valentina","Lionsgate",51161,-70,331,155,1541094,7,2018-02-15
"22070","The Commuter","Lionsgate",35650,-70,590,60,35826498,35,2018-02-15
"22071","Wonder","Lionsgate",33630,-17,261,129,131461894,91,2018-02-15
"22072","Insidious: The Last Key","Universal",26255,-83,545,48,67047475,42,2018-02-15
"22073","Ferdinand","20th Century Fox",21346,-34,387,55,82086397,63,2018-02-15
"22074","Thor: Ragnarok","Walt Disney",17706,-36,173,102,314398124,105,2018-02-15
"22075","Pitch Perfect 3","Universal",16480,-60,317,52,104491545,56,2018-02-15
"22076","Proud Mary","Sony Pictures",12547,-81,211,59,20729260,35,2018-02-15
"22077","Justice League","Warner Bros.",12053,-35,188,64,228616472,91,2018-02-15
"22078","All the Money in the World","Sony Pictures",7074,-22,63,112,24918574,53,2018-02-15
"22079","The Florida Project","A24",4334,-10,32,135,5808556,133,2018-02-15
"22080","The Disaster Artist","A24",3243,-40,31,105,21080606,77,2018-02-15
"22081","Bilal: A New Breed of Hero","Vertical Entertainment",2270,-62,90,25,476649,14,2018-02-15
"22082","Father Figures","Warner Bros.",1879,-48,62,30,17501244,56,2018-02-15
"22083","The Breadwinner","GKIDS",1675,-1,10,168,293935,91,2018-02-15
"22084","Roman J. Israel, Esq.","Sony Pictures",47,-79,6,8,11961879,91,2018-02-15
"22085","Black Panther","Walt Disney",75941146,NA,4020,18891,75941146,1,2018-02-16
"22086","Fifty Shades Freed","Universal",5658200,80,3768,1502,64849655,8,2018-02-16
"22087","Peter Rabbit","Sony Pictures",4070866,278,3725,1093,35043408,8,2018-02-16
"22088","The 15:17 to Paris","Warner Bros.",2067415,131,3042,680,19815132,8,2018-02-16
"22089","Jumanji: Welcome to the Jungle","Sony Pictures",1866306,210,2800,667,371544871,59,2018-02-16
"22090","The Greatest Showman","20th Century Fox",1326083,174,1936,685,150704439,59,2018-02-16
"22091","Early Man","Lionsgate",849299,NA,2494,341,849299,1,2018-02-16
"22092","Maze Runner: The Death Cure","20th Century Fox",644025,112,1892,340,52124151,22,2018-02-16
"22093","Samson","Pure Flix Entertain…",630110,NA,1249,504,630110,1,2018-02-16
"22094","Winchester","CBS Films",572403,80,1479,387,20202582,15,2018-02-16
"22095","The Post","20th Century Fox",465580,61,1050,443,75074952,57,2018-02-16
"22096","The Shape of Water","Fox Searchlight",387697,49,957,405,51966411,78,2018-02-16
"22097","12 Strong","Warner Bros.",245164,39,815,301,43393370,29,2018-02-16
"22098","Den of Thieves","STX Entertainment",230326,48,730,316,42732256,29,2018-02-16
"22099","Darkest Hour","Focus Features",219295,51,602,364,52460987,87,2018-02-16
"22100","Hostiles","Entertainment Studi…",211678,-20,767,276,27688503,57,2018-02-16
"22101","I, Tonya","Neon",210879,54,502,420,26314998,71,2018-02-16
"22102","Detective Chinatown 2","Warner Bros.",191124,NA,115,1662,191124,1,2018-02-16
"22103","Phantom Thread","Focus Features",169955,33,355,479,17166579,54,2018-02-16
"22104","Coco","Walt Disney",153421,178,385,398,206634088,87,2018-02-16
"22105","Lady Bird","A24",145532,76,407,358,45791697,106,2018-02-16
"22106","La Boda de Valentina","Lionsgate",125944,146,331,380,1667038,8,2018-02-16
"22107","Monster Hunt 2","Lionsgate",116236,NA,69,1685,116236,1,2018-02-16
"22108","Forever My Girl","Roadside Attractions",115818,19,401,289,15372485,29,2018-02-16
"22109","Paddington 2","Warner Bros.",97647,35,393,248,38972705,36,2018-02-16
"22110","Ferdinand","20th Century Fox",66103,210,251,263,82152500,64,2018-02-16
"22111","Wonder","Lionsgate",56011,67,193,290,131517905,92,2018-02-16
"22112","Thor: Ragnarok","Walt Disney",47125,166,149,316,314445249,106,2018-02-16
"22113","Insidious: The Last Key","Universal",39730,51,169,235,67087205,43,2018-02-16
"22114","Pitch Perfect 3","Universal",37105,125,157,236,104528650,57,2018-02-16
"22115","The Commuter","Lionsgate",30391,-15,148,205,35856889,36,2018-02-16
"22116","Justice League","Warner Bros.",28791,139,144,200,228645263,92,2018-02-16
"22117","Proud Mary","Sony Pictures",8713,-31,62,141,20737973,36,2018-02-16
"22118","All the Money in the World","Sony Pictures",8670,23,37,234,24927244,54,2018-02-16
"22119","Nostalgia","Bleecker Street",7316,NA,3,2439,7316,1,2018-02-16
"22120","The Disaster Artist","A24",5524,70,23,240,21086130,78,2018-02-16
"22121","The Florida Project","A24",3963,-9,23,172,5812519,134,2018-02-16
"22122","Bilal: A New Breed of Hero","Vertical Entertainment",1896,-17,16,119,478545,15,2018-02-16
"22123","The Breadwinner","GKIDS",812,-52,16,51,294747,92,2018-02-16
"22124","Roman J. Israel, Esq.","Sony Pictures",163,247,3,54,11962042,92,2018-02-16
"22125","Thelma","The Orchard",5,NA,1,5,146132,99,2018-02-16
"22126","Black Panther","Walt Disney",65995366,-13,4020,16417,141936512,2,2018-02-17
"22127","Peter Rabbit","Sony Pictures",7288503,79,3725,1957,42331911,9,2018-02-17
"22128","Fifty Shades Freed","Universal",6960250,23,3768,1847,71809905,9,2018-02-17
"22129","Jumanji: Welcome to the Jungle","Sony Pictures",3365539,80,2800,1202,374910410,60,2018-02-17
"22130","The 15:17 to Paris","Warner Bros.",3183971,54,3042,1047,22999103,9,2018-02-17
"22131","The Greatest Showman","20th Century Fox",2110874,59,1936,1090,152815313,60,2018-02-17
"22132","Early Man","Lionsgate",1279865,51,2494,513,2129164,2,2018-02-17
"22133","Maze Runner: The Death Cure","20th Century Fox",1072762,67,1892,567,53196913,23,2018-02-17
"22134","Winchester","CBS Films",927932,62,1479,627,21130514,16,2018-02-17
"22135","The Post","20th Century Fox",847302,82,1050,807,75922254,58,2018-02-17
"22136","Samson","Pure Flix Entertain…",743279,18,1249,595,1373389,2,2018-02-17
"22137","The Shape of Water","Fox Searchlight",690274,78,957,721,52656685,79,2018-02-17
"22138","12 Strong","Warner Bros.",407903,66,815,500,43801273,30,2018-02-17
"22139","Darkest Hour","Focus Features",390520,78,602,649,52851507,88,2018-02-17
"22140","Den of Thieves","STX Entertainment",381014,65,730,522,43113270,30,2018-02-17
"22141","I, Tonya","Neon",370260,76,502,738,26685258,72,2018-02-17
"22142","Hostiles","Entertainment Studi…",356845,69,767,465,28045348,58,2018-02-17
"22143","Coco","Walt Disney",292101,90,385,759,206926189,88,2018-02-17
"22144","Phantom Thread","Focus Features",289975,71,355,817,17456554,55,2018-02-17
"22145","Detective Chinatown 2","Warner Bros.",269934,41,115,2347,461058,2,2018-02-17
"22146","Lady Bird","A24",250773,72,407,616,46042470,107,2018-02-17
"22147","La Boda de Valentina","Lionsgate",199185,58,331,602,1866223,9,2018-02-17
"22148","Forever My Girl","Roadside Attractions",191914,66,401,479,15564399,30,2018-02-17
"22149","Paddington 2","Warner Bros.",159343,63,393,405,39132048,37,2018-02-17
"22150","Ferdinand","20th Century Fox",128777,95,251,513,82281277,65,2018-02-17
"22151","Monster Hunt 2","Lionsgate",125655,8,69,1821,241891,2,2018-02-17
"22152","Thor: Ragnarok","Walt Disney",84659,80,149,568,314529908,107,2018-02-17
"22153","Wonder","Lionsgate",79981,43,193,414,131597886,93,2018-02-17
"22154","Insidious: The Last Key","Universal",65260,64,169,386,67152465,44,2018-02-17
"22155","Justice League","Warner Bros.",56947,98,144,395,228702210,93,2018-02-17
"22156","Pitch Perfect 3","Universal",56910,53,157,362,104585560,58,2018-02-17
"22157","The Commuter","Lionsgate",47994,58,148,324,35904883,37,2018-02-17
"22158","Proud Mary","Sony Pictures",18769,115,62,303,20756742,37,2018-02-17
"22159","All the Money in the World","Sony Pictures",15506,79,37,419,24942750,55,2018-02-17
"22160","The Florida Project","A24",7657,93,23,333,5820176,135,2018-02-17
"22161","Nostalgia","Bleecker Street",6324,-14,3,2108,13640,2,2018-02-17
"22162","The Disaster Artist","A24",4398,-20,23,191,21090528,79,2018-02-17
"22163","Bilal: A New Breed of Hero","Vertical Entertainment",2790,47,16,174,481335,16,2018-02-17
"22164","The Breadwinner","GKIDS",1964,142,16,123,296711,93,2018-02-17
"22165","Roman J. Israel, Esq.","Sony Pictures",237,45,3,79,11962279,93,2018-02-17
"22166","Thelma","The Orchard",48,860,1,48,146180,100,2018-02-17
"22167","Black Panther","Walt Disney",60067439,-9,4020,14942,202003951,3,2018-02-18
"22168","Peter Rabbit","Sony Pictures",6146838,-16,3725,1650,48478749,10,2018-02-18
"22169","Fifty Shades Freed","Universal",4689095,-33,3768,1244,76499000,10,2018-02-18
"22170","Jumanji: Welcome to the Jungle","Sony Pictures",2706125,-20,2800,966,377616535,61,2018-02-18
"22171","The 15:17 to Paris","Warner Bros.",2334629,-27,3042,767,25333732,10,2018-02-18
"22172","The Greatest Showman","20th Century Fox",1596561,-24,1936,825,154411874,61,2018-02-18
"22173","Early Man","Lionsgate",1061361,-17,2494,426,3190525,3,2018-02-18
"22174","Maze Runner: The Death Cure","20th Century Fox",883608,-18,1892,467,54080521,24,2018-02-18
"22175","Winchester","CBS Films",705360,-24,1479,477,21835874,17,2018-02-18
"22176","The Post","20th Century Fox",675752,-20,1050,644,76598006,59,2018-02-18
"22177","The Shape of Water","Fox Searchlight",582950,-16,957,609,53239635,80,2018-02-18
"22178","Samson","Pure Flix Entertain…",569180,-23,1249,456,1942569,3,2018-02-18
"22179","I, Tonya","Neon",326304,-12,502,650,27011562,73,2018-02-18
"22180","Den of Thieves","STX Entertainment",322593,-15,730,442,43435863,31,2018-02-18
"22181","Darkest Hour","Focus Features",317375,-19,602,527,53168882,89,2018-02-18
"22182","12 Strong","Warner Bros.",285209,-30,815,350,44086482,31,2018-02-18
"22183","Hostiles","Entertainment Studi…",269042,-25,767,351,28314390,59,2018-02-18
"22184","Phantom Thread","Focus Features",258305,-11,355,728,17714859,56,2018-02-18
"22185","Coco","Walt Disney",244165,-16,385,634,207170354,89,2018-02-18
"22186","Detective Chinatown 2","Warner Bros.",242989,-10,115,2113,704047,3,2018-02-18
"22187","Lady Bird","A24",227087,-9,407,558,46269557,108,2018-02-18
"22188","La Boda de Valentina","Lionsgate",207179,4,331,626,2073402,10,2018-02-18
"22189","Paddington 2","Warner Bros.",144304,-9,393,367,39276352,38,2018-02-18
"22190","Forever My Girl","Roadside Attractions",115200,-40,401,287,15679599,31,2018-02-18
"22191","Ferdinand","20th Century Fox",100024,-22,251,399,82381301,66,2018-02-18
"22192","Monster Hunt 2","Lionsgate",99943,-21,69,1448,341834,3,2018-02-18
"22193","Wonder","Lionsgate",64436,-19,193,334,131662322,94,2018-02-18
"22194","Thor: Ragnarok","Walt Disney",63913,-25,149,429,314593821,108,2018-02-18
"22195","Justice League","Warner Bros.",46554,-18,144,323,228748764,94,2018-02-18
"22196","Pitch Perfect 3","Universal",45420,-20,157,289,104630980,59,2018-02-18
"22197","Insidious: The Last Key","Universal",44640,-32,169,264,67197105,45,2018-02-18
"22198","The Commuter","Lionsgate",36415,-24,148,246,35941298,38,2018-02-18
"22199","All the Money in the World","Sony Pictures",13563,-13,37,367,24956313,56,2018-02-18
"22200","Proud Mary","Sony Pictures",13256,-29,62,214,20769998,38,2018-02-18
"22201","The Florida Project","A24",7947,4,23,346,5828123,136,2018-02-18
"22202","The Disaster Artist","A24",4436,1,23,193,21094964,80,2018-02-18
"22203","Bilal: A New Breed of Hero","Vertical Entertainment",3516,26,16,220,484851,17,2018-02-18
"22204","Nostalgia","Bleecker Street",2315,-63,3,772,15955,3,2018-02-18
"22205","The Breadwinner","GKIDS",982,-50,16,61,297693,94,2018-02-18
"22206","Roman J. Israel, Esq.","Sony Pictures",145,-39,3,48,11962424,94,2018-02-18
"22207","Thelma","The Orchard",8,-83,1,8,146188,101,2018-02-18
"22208","Black Panther","Walt Disney",40151729,-33,4020,9988,242155680,4,2018-02-19
"22209","Peter Rabbit","Sony Pictures",5876724,-4,3725,1578,54355473,11,2018-02-19
"22210","Fifty Shades Freed","Universal",2131575,-55,3768,566,78630575,11,2018-02-19
"22211","Jumanji: Welcome to the Jungle","Sony Pictures",2076936,-23,2800,742,379693471,62,2018-02-19
"22212","The Greatest Showman","20th Century Fox",1494079,-6,1936,772,155905953,62,2018-02-19
"22213","The 15:17 to Paris","Warner Bros.",1337091,-43,3042,440,26670823,11,2018-02-19
"22214","Early Man","Lionsgate",1069623,1,2494,429,4260148,4,2018-02-19
"22215","Maze Runner: The Death Cure","20th Century Fox",643459,-27,1892,340,54723980,25,2018-02-19
"22216","The Post","20th Century Fox",449358,-34,1050,428,77047364,60,2018-02-19
"22217","Winchester","CBS Films",413461,-41,1479,280,22249335,18,2018-02-19
"22218","The Shape of Water","Fox Searchlight",394131,-32,957,412,53633766,81,2018-02-19
"22219","Samson","Pure Flix Entertain…",313295,-45,1249,251,2255864,4,2018-02-19
"22220","Darkest Hour","Focus Features",225970,-29,602,375,53394852,90,2018-02-19
"22221","Coco","Walt Disney",218767,-10,385,568,207389121,90,2018-02-19
"22222","I, Tonya","Neon",212876,-35,502,424,27224438,74,2018-02-19
"22223","Paddington 2","Warner Bros.",204819,42,393,521,39481171,39,2018-02-19
"22224","Den of Thieves","STX Entertainment",182857,-43,730,250,43618720,32,2018-02-19
"22225","Phantom Thread","Focus Features",173330,-33,355,488,17888189,57,2018-02-19
"22226","12 Strong","Warner Bros.",170191,-40,815,209,44256673,32,2018-02-19
"22227","Detective Chinatown 2","Warner Bros.",168050,-31,115,1461,872097,4,2018-02-19
